Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,HHmol_mean,HHmol_var,HHmol_stdev,HHmol_max,HHmol_min,HHmol_median,HHmol_muc,HHmol_notempty,celnumber
614,4.000000,918.000000,362.000000,0.000000,229.500000,90.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,91,230,0,90,229,0,91,230,0,3.500000,     1.000000,     1.000000,     4.000000,     2.000000,     4.000000,    14.000000,4,0
615,5.000000,1149.000000,832.000000,0.000000,229.800000,166.400000,0.000000,0.000000,1.200000,2.800000,-0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,-0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,166,230,0,166,229,0,167,231,0,1.000000,     0.500000,     0.707107,     2.000000,     0.000000,     1.000000,     5.000000,4,0
616,4.000000,918.000000,770.000000,0.000000,229.500000,192.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,193,230,0,192,229,0,193,230,0,4.000000,     0.000000,     0.000000,     4.000000,     4.000000,     4.000000,    16.000000,4,159
617,1.000000,229.000000,203.000000,0.000000,229.000000,203.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,203,229,0,203,229,0,203,229,0,1.000000,     0.000000,     0.000000,     3.000000,     3.000000,     3.000000,     3.000000,1,159
618,7.000000,1610.000000,1778.000000,0.000000,230.000000,254.000000,0.000000,0.000000,4.000000,4.000000,2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,254,230,0,253,229,0,255,231,0,11.857143,    10.809524,     3.287784,    17.000000,     8.000000,    11.000000,    83.000000,7,175
619,3.000000,689.000000,803.000000,0.000000,229.666667,267.666667,0.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,268,230,0,267,229,0,268,230,0,8.333333,     2.333333,     1.527525,    10.000000,     7.000000,     8.000000,    25.000000,3,0
620,4.000000,918.000000,1110.000000,0.000000,229.500000,277.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,278,230,0,277,229,0,278,230,0,4.000000,     0.666667,     0.816497,     5.000000,     3.000000,     4.000000,    16.000000,4,162
621,4.000000,922.000000,866.000000,0.000000,230.500000,216.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,217,231,0,216,230,0,217,231,0,56.000000,   700.000000,    26.457513,    79.000000,    25.000000,    43.000000,   224.000000,4,179
622,2.000000,461.000000,878.000000,0.000000,230.500000,439.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,439,231,0,439,230,0,439,231,0,2.000000,     0.000000,     0.000000,     2.000000,     2.000000,     2.000000,     4.000000,2,0
623,4.000000,922.000000,2562.000000,0.000000,230.500000,640.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,641,231,0,640,230,0,641,231,0,4.500000,     3.666667,     1.914854,     6.000000,     2.000000,     4.000000,    18.000000,4,165
624,4.000000,922.000000,2618.000000,0.000000,230.500000,654.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,655,231,0,654,230,0,655,231,0,5.750000,     2.250000,     1.500000,     7.000000,     4.000000,     5.000000,    23.000000,4,165
625,21.000000,4876.000000,14783.000000,0.000000,232.190476,703.952381,0.000000,0.000000,26.952381,49.238095,-2.809524,0.000000,0.000000,0.000000,0.465198,0.849850,-0.048492,0.000000,0.000000,1.315048,0.392997,0.000000,1.315048,0.626895,-0.000000,3.000000,2.000000,0.000000,704,232,0,702,230,0,706,235,0,9.619048,    15.547619,     3.943047,    16.000000,     1.000000,     9.000000,   202.000000,21,171
626,6.000000,1389.000000,306.000000,0.000000,231.500000,51.000000,0.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,51,232,0,50,231,0,52,232,0,5.500000,     6.300000,     2.509980,     8.000000,     2.000000,     6.000000,    33.000000,6,0
627,6.000000,1392.000000,1699.000000,0.000000,232.000000,283.166667,0.000000,0.000000,2.833333,4.000000,-2.000000,0.000000,0.000000,0.000000,0.259874,0.366881,-0.183440,0.000000,0.000000,0.626755,0.061692,0.000000,0.626755,0.248379,-0.000000,1.000000,1.000000,0.000000,283,232,0,282,231,0,284,233,0,7.166667,     9.766667,     3.125167,    10.000000,     2.000000,     6.000000,    43.000000,6,162
628,4.000000,926.000000,2018.000000,0.000000,231.500000,504.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,505,232,0,504,231,0,505,232,0,9.250000,    26.916667,     5.188127,    14.000000,     3.000000,     7.000000,    37.000000,4,167
629,4.000000,926.000000,2286.000000,0.000000,231.500000,571.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,572,232,0,571,231,0,572,232,0,41.750000,    69.583333,     8.341663,    49.000000,    30.000000,    42.000000,   167.000000,4,164
630,7.000000,1629.000000,4694.000000,0.000000,232.714286,670.571429,0.000000,0.000000,1.714286,7.428571,-0.857143,0.000000,0.000000,0.000000,0.128022,0.554764,-0.064011,0.000000,0.000000,0.682786,0.066925,0.000000,0.682786,0.258698,-0.000000,2.000000,1.000000,0.000000,671,233,0,670,231,0,671,234,0,1.857143,     1.142857,     1.069045,     3.000000,     0.000000,     2.000000,    13.000000,6,163
631,16.000000,3734.000000,2157.000000,0.000000,233.375000,134.812500,0.000000,0.000000,48.437500,17.750000,21.125000,0.000000,0.000000,0.000000,1.201402,0.440256,0.523966,0.000000,0.000000,1.641658,0.254383,0.000000,1.641658,0.504364,-0.000000,2.000000,3.000000,0.000000,135,233,0,132,232,0,138,235,0,2.000000,     0.666667,     0.816497,     4.000000,     1.000000,     2.000000,    32.000000,16,0
632,4.000000,930.000000,918.000000,0.000000,232.500000,229.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,230,233,0,229,232,0,230,233,0,3.000000,     0.000000,     0.000000,     3.000000,     3.000000,     3.000000,    12.000000,4,175
633,4.000000,930.000000,1102.000000,0.000000,232.500000,275.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,276,233,0,275,232,0,276,233,0,5.000000,     0.666667,     0.816497,     6.000000,     4.000000,     5.000000,    20.000000,4,162
634,4.000000,930.000000,1258.000000,0.000000,232.500000,314.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,315,233,0,314,232,0,315,233,0,4.750000,     8.916667,     2.986079,     8.000000,     1.000000,     4.000000,    19.000000,4,170
635,4.000000,930.000000,2730.000000,0.000000,232.500000,682.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,683,233,0,682,232,0,683,233,0,4.500000,     1.000000,     1.000000,     5.000000,     3.000000,     5.000000,    18.000000,4,163
636,11.000000,2581.000000,4308.000000,0.000000,234.636364,391.636364,0.000000,0.000000,12.545455,8.545455,3.545455,0.000000,0.000000,0.000000,0.512817,0.349310,0.144927,0.000000,0.000000,0.862128,0.158129,0.000000,0.862128,0.397654,-0.000000,2.000000,2.000000,0.000000,392,235,0,390,233,0,393,236,0,9.909091,    30.490909,     5.521857,    19.000000,     3.000000,    10.000000,   109.000000,11,0
637,4.000000,934.000000,1846.000000,0.000000,233.500000,461.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,462,234,0,461,233,0,462,234,0,5.500000,     3.666667,     1.914854,     7.000000,     3.000000,     5.000000,    22.000000,4,176
638,6.000000,1401.000000,3300.000000,0.000000,233.500000,550.000000,0.000000,0.000000,4.000000,1.500000,0.000000,0.000000,0.000000,0.000000,0.366881,0.137580,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,550,234,0,549,233,0,551,234,0,7.333333,     7.466667,     2.732520,     9.000000,     2.000000,     8.000000,    44.000000,6,0
639,7.000000,1638.000000,4585.000000,0.000000,234.000000,655.000000,0.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,655,234,0,654,233,0,656,235,0,14.000000,    29.000000,     5.385165,    20.000000,     6.000000,    14.000000,    98.000000,7,165
640,4.000000,938.000000,206.000000,0.000000,234.500000,51.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,52,235,0,51,234,0,52,235,0,9.250000,     2.916667,     1.707825,    11.000000,     7.000000,     9.000000,    37.000000,4,0
641,11.000000,2592.000000,883.000000,0.000000,235.636364,80.272727,0.000000,0.000000,12.181818,8.545455,-1.909091,0.000000,0.000000,0.000000,0.497953,0.349310,-0.078037,0.000000,0.000000,0.847264,0.167850,0.000000,0.847264,0.409696,-0.000000,2.000000,2.000000,0.000000,80,236,0,79,234,0,82,237,0,1.818182,     0.563636,     0.750757,     3.000000,     0.000000,     2.000000,    20.000000,10,178
642,7.000000,1646.000000,5140.000000,0.000000,235.142857,734.285714,0.000000,0.000000,3.428571,4.857143,-1.285714,0.000000,0.000000,0.000000,0.256045,0.362730,-0.096017,0.000000,0.000000,0.618775,0.083656,0.000000,0.618775,0.289233,-0.000000,1.000000,1.000000,0.000000,734,235,0,733,234,0,735,236,0,6.571429,    10.619048,     3.258688,     9.000000,     1.000000,     9.000000,    46.000000,7,168
643,12.000000,2834.000000,8887.000000,0.000000,236.166667,740.583333,0.000000,0.000000,12.916667,17.666667,-10.166667,0.000000,0.000000,0.000000,0.470156,0.643052,-0.370058,0.000000,0.000000,1.113208,0.165392,0.000000,1.113208,0.406684,-0.000000,2.000000,2.000000,0.000000,741,236,0,739,234,0,742,238,0,1.000000,     0.363636,     0.603023,     2.000000,     0.000000,     1.000000,    12.000000,10,0
644,4.000000,942.000000,566.000000,0.000000,235.500000,141.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,142,236,0,141,235,0,142,236,0,2.250000,     0.250000,     0.500000,     3.000000,     2.000000,     2.000000,     9.000000,4,169
645,4.000000,942.000000,1658.000000,0.000000,235.500000,414.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,415,236,0,414,235,0,415,236,0,3.000000,     6.000000,     2.449490,     5.000000,     0.000000,     2.000000,    12.000000,3,180
646,10.000000,2365.000000,4960.000000,0.000000,236.500000,496.000000,0.000000,0.000000,6.000000,10.500000,-3.000000,0.000000,0.000000,0.000000,0.278495,0.487367,-0.139248,0.000000,0.000000,0.765862,0.116339,0.000000,0.765862,0.341086,-0.000000,2.000000,1.000000,0.000000,496,237,0,495,235,0,497,238,0,4.300000,     6.455556,     2.540779,     8.000000,     1.000000,     5.000000,    43.000000,10,167
647,2.000000,470.000000,1153.000000,0.000000,235.000000,576.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,577,235,0,576,235,0,577,235,0,8.000000,     0.000000,     0.000000,     8.000000,     8.000000,     8.000000,    16.000000,2,0
648,4.000000,946.000000,530.000000,0.000000,236.500000,132.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,133,237,0,132,236,0,133,237,0,3.000000,     0.000000,     0.000000,     3.000000,     3.000000,     3.000000,    12.000000,4,185
649,3.000000,710.000000,716.000000,0.000000,236.666667,238.666667,0.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,239,237,0,238,236,0,239,237,0,4.333333,     1.333333,     1.154701,     5.000000,     3.000000,     5.000000,    13.000000,3,175
650,4.000000,946.000000,1014.000000,0.000000,236.500000,253.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,254,237,0,253,236,0,254,237,0,7.750000,    15.583333,     3.947573,    11.000000,     3.000000,     6.000000,    31.000000,4,175
651,11.000000,2613.000000,2921.000000,0.000000,237.545455,265.545455,0.000000,0.000000,10.727273,10.727273,3.727273,0.000000,0.000000,0.000000,0.438496,0.438496,0.152359,0.000000,0.000000,0.876992,0.169066,0.000000,0.876992,0.411176,-0.000000,2.000000,2.000000,0.000000,266,238,0,264,236,0,267,239,0,23.272727,    75.818182,     8.707364,    35.000000,    10.000000,    25.000000,   256.000000,11,0
652,4.000000,946.000000,2274.000000,0.000000,236.500000,568.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,569,237,0,568,236,0,569,237,0,8.250000,    10.250000,     3.201562,    11.000000,     5.000000,     6.000000,    33.000000,4,164
653,4.000000,946.000000,2514.000000,0.000000,236.500000,628.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,629,237,0,628,236,0,629,237,0,84.250000,    42.250000,     6.500000,    93.000000,    78.000000,    81.000000,   337.000000,4,181
654,11.000000,2627.000000,2371.000000,0.000000,238.818182,215.545455,0.000000,0.000000,10.727273,9.636364,-3.909091,0.000000,0.000000,0.000000,0.438496,0.393903,-0.159791,0.000000,0.000000,0.832399,0.147192,0.000000,0.832399,0.383656,-0.000000,2.000000,2.000000,0.000000,216,239,0,214,237,0,217,240,0,72.818182,   800.763636,    28.297767,   112.000000,    17.000000,    87.000000,   801.000000,11,179
655,8.000000,1905.000000,2057.000000,0.000000,238.125000,257.125000,0.000000,0.000000,4.875000,4.875000,-1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,-0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,257,238,0,256,237,0,258,239,0,26.875000,   136.125000,    11.667262,    40.000000,     5.000000,    26.000000,   215.000000,8,175
656,7.000000,1666.000000,4158.000000,0.000000,238.000000,594.000000,0.000000,0.000000,4.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.298719,0.298719,-0.149359,0.000000,0.000000,0.597438,0.066925,0.000000,0.597438,0.258698,-0.000000,1.000000,1.000000,0.000000,594,238,0,593,237,0,595,239,0,18.000000,    63.666667,     7.979139,    30.000000,    11.000000,    14.000000,   126.000000,7,0
657,4.000000,954.000000,458.000000,0.000000,238.500000,114.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,115,239,0,114,238,0,115,239,0,3.750000,     6.916667,     2.629956,     6.000000,     1.000000,     2.000000,    15.000000,4,185
658,3.000000,715.000000,1637.000000,0.000000,238.333333,545.666667,0.000000,0.000000,0.666667,0.666667,0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,546,238,0,545,238,0,546,239,0,7.000000,    27.000000,     5.196152,    10.000000,     1.000000,    10.000000,    21.000000,3,188
659,10.000000,2405.000000,620.000000,0.000000,240.500000,62.000000,0.000000,0.000000,6.000000,10.500000,-3.000000,0.000000,0.000000,0.000000,0.278495,0.487367,-0.139248,0.000000,0.000000,0.765862,0.116339,0.000000,0.765862,0.341086,-0.000000,2.000000,1.000000,0.000000,62,241,0,61,239,0,63,242,0,1.200000,     0.622222,     0.788811,     2.000000,     0.000000,     1.000000,    12.000000,8,0
660,4.000000,958.000000,618.000000,0.000000,239.500000,154.500000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,155,240,0,154,239,0,155,240,0,44.250000,   126.916667,    11.265730,    58.000000,    32.000000,    39.000000,   177.000000,4,169
661,9.000000,2163.000000,1509.000000,0.000000,240.333333,167.666667,0.000000,0.000000,12.000000,4.000000,-2.000000,0.000000,0.000000,0.000000,0.641000,0.213667,-0.106833,0.000000,0.000000,0.854666,0.125547,0.000000,0.854666,0.354326,-0.000000,1.000000,2.000000,0.000000,168,240,0,166,239,0,169,241,0,9.666667,    15.750000,     3.968627,    15.000000,     2.000000,    11.000000,    87.000000,9,182
